t_seg,v_seg,t_filt,v_filt,t_pks,v_pks,
5.039000e-07,-2.760000e-01,5.039000e-07,-2.494774e-01,2.511700e-06,-3.247371e-03,
5.040000e-07,-2.760000e-01,5.040000e-07,-2.495399e-01,2.577300e-06,-6.026142e-02,
5.041000e-07,-2.760000e-01,5.041000e-07,-2.496010e-01,2.589100e-06,-2.415839e-02,
5.042000e-07,-2.880000e-01,5.042000e-07,-2.496607e-01,2.609800e-06,-7.842386e-02,
5.043000e-07,-2.880000e-01,5.043000e-07,-2.497187e-01,2.625100e-06,-2.350379e-02,
5.044000e-07,-2.880000e-01,5.044000e-07,-2.497752e-01,2.642200e-06,-8.536540e-02,
5.045000e-07,-2.880000e-01,5.045000e-07,-2.498302e-01,2.658100e-06,-4.440899e-02,
5.046000e-07,-2.880000e-01,5.046000e-07,-2.498835e-01,2.672200e-06,-9.474616e-02,
5.047000e-07,-2.880000e-01,5.047000e-07,-2.499352e-01,2.690200e-06,-5.398870e-02,
5.048000e-07,-2.760000e-01,5.048000e-07,-2.499856e-01,2.708700e-06,-8.616302e-02,
5.049000e-07,-2.760000e-01,5.049000e-07,-2.500346e-01,3.093500e-06,1.074299e-01,
5.050000e-07,-2.880000e-01,5.050000e-07,-2.500825e-01,3.317500e-06,-3.682018e-03,
5.051000e-07,-2.880000e-01,5.051000e-07,-2.501291e-01,3.352500e-06,8.404322e-02,
5.052000e-07,-2.760000e-01,5.052000e-07,-2.501744e-01,3.381100e-06,1.155104e-02,
5.053000e-07,-2.760000e-01,5.053000e-07,-2.502185e-01,3.600600e-06,1.910303e-01,
5.054000e-07,-2.760000e-01,5.054000e-07,-2.502614e-01,3.630700e-06,1.519495e-01,
5.055000e-07,-2.760000e-01,5.055000e-07,-2.503032e-01,3.709400e-06,2.037916e-01,
5.056000e-07,-2.760000e-01,5.056000e-07,-2.503438e-01,3.939200e-06,4.158953e-02,
5.057000e-07,-2.760000e-01,5.057000e-07,-2.503832e-01,4.166500e-06,1.382252e-01,
5.058000e-07,-2.640000e-01,5.058000e-07,-2.504214e-01,4.404800e-06,6.621842e-02,
5.059000e-07,-2.760000e-01,5.059000e-07,-2.504583e-01,4.438500e-06,9.909881e-02,
5.060000e-07,-2.880000e-01,5.060000e-07,-2.504940e-01,4.526500e-06,4.176871e-02,
5.061000e-07,-2.880000e-01,5.061000e-07,-2.505284e-01,4.549500e-06,7.986651e-02,
5.062000e-07,-2.880000e-01,5.062000e-07,-2.505614e-01,4.623500e-06,2.311453e-02,
5.063000e-07,-2.880000e-01,5.063000e-07,-2.505931e-01,4.669800e-06,6.633254e-02,
5.064000e-07,-2.880000e-01,5.064000e-07,-2.506234e-01,4.716400e-06,3.626254e-02,
5.065000e-07,-2.880000e-01,5.065000e-07,-2.506525e-01,4.939500e-06,1.125581e-01,
5.066000e-07,-2.880000e-01,5.066000e-07,-2.506805e-01,4.993500e-06,3.490008e-02,
5.067000e-07,-2.760000e-01,5.067000e-07,-2.507075e-01,5.066700e-06,1.229598e-01,
5.068000e-07,-2.640000e-01,5.068000e-07,-2.507336e-01,5.124200e-06,6.584595e-02,
5.069000e-07,-2.640000e-01,5.069000e-07,-2.507588e-01,5.299900e-06,1.516048e-01,
5.070000e-07,-2.760000e-01,5.070000e-07,-2.507832e-01,,,
5.071000e-07,-2.760000e-01,5.071000e-07,-2.508064e-01,,,
5.072000e-07,-2.760000e-01,5.072000e-07,-2.508284e-01,,,
5.073000e-07,-2.760000e-01,5.073000e-07,-2.508491e-01,,,
5.074000e-07,-2.760000e-01,5.074000e-07,-2.508684e-01,,,
5.075000e-07,-2.760000e-01,5.075000e-07,-2.508864e-01,,,
5.076000e-07,-2.760000e-01,5.076000e-07,-2.509030e-01,,,
5.077000e-07,-2.760000e-01,5.077000e-07,-2.509184e-01,,,
5.078000e-07,-2.880000e-01,5.078000e-07,-2.509323e-01,,,
5.079000e-07,-2.880000e-01,5.079000e-07,-2.509446e-01,,,
5.080000e-07,-3.000000e-01,5.080000e-07,-2.509553e-01,,,
5.081000e-07,-3.000000e-01,5.081000e-07,-2.509643e-01,,,
5.082000e-07,-2.880000e-01,5.082000e-07,-2.509716e-01,,,
5.083000e-07,-2.760000e-01,5.083000e-07,-2.509772e-01,,,
5.084000e-07,-2.640000e-01,5.084000e-07,-2.509815e-01,,,
5.085000e-07,-2.640000e-01,5.085000e-07,-2.509845e-01,,,
5.086000e-07,-2.520000e-01,5.086000e-07,-2.509863e-01,,,
5.087000e-07,-2.640000e-01,5.087000e-07,-2.509870e-01,,,
5.088000e-07,-2.760000e-01,5.088000e-07,-2.509863e-01,,,
5.089000e-07,-2.880000e-01,5.089000e-07,-2.509841e-01,,,
5.090000e-07,-3.000000e-01,5.090000e-07,-2.509802e-01,,,
5.091000e-07,-2.880000e-01,5.091000e-07,-2.509744e-01,,,
5.092000e-07,-2.880000e-01,5.092000e-07,-2.509670e-01,,,
5.093000e-07,-2.880000e-01,5.093000e-07,-2.509580e-01,,,
5.094000e-07,-3.000000e-01,5.094000e-07,-2.509473e-01,,,
5.095000e-07,-3.120000e-01,5.095000e-07,-2.509351e-01,,,
5.096000e-07,-3.000000e-01,5.096000e-07,-2.509211e-01,,,
5.097000e-07,-2.880000e-01,5.097000e-07,-2.509054e-01,,,
5.098000e-07,-2.760000e-01,5.098000e-07,-2.508881e-01,,,
5.099000e-07,-2.640000e-01,5.099000e-07,-2.508695e-01,,,
5.100000e-07,-2.640000e-01,5.100000e-07,-2.508496e-01,,,
5.101000e-07,-2.640000e-01,5.101000e-07,-2.508286e-01,,,
5.102000e-07,-2.640000e-01,5.102000e-07,-2.508063e-01,,,
5.103000e-07,-2.760000e-01,5.103000e-07,-2.507829e-01,,,
5.104000e-07,-2.760000e-01,5.104000e-07,-2.507580e-01,,,
5.105000e-07,-2.880000e-01,5.105000e-07,-2.507318e-01,,,
5.106000e-07,-2.880000e-01,5.106000e-07,-2.507041e-01,,,
5.107000e-07,-2.880000e-01,5.107000e-07,-2.506749e-01,,,
5.108000e-07,-3.000000e-01,5.108000e-07,-2.506440e-01,,,
5.109000e-07,-2.880000e-01,5.109000e-07,-2.506116e-01,,,
5.110000e-07,-2.880000e-01,5.110000e-07,-2.505777e-01,,,
5.111000e-07,-2.880000e-01,5.111000e-07,-2.505426e-01,,,
5.112000e-07,-2.880000e-01,5.112000e-07,-2.505063e-01,,,
5.113000e-07,-2.760000e-01,5.113000e-07,-2.504690e-01,,,
5.114000e-07,-2.760000e-01,5.114000e-07,-2.504308e-01,,,
5.115000e-07,-2.760000e-01,5.115000e-07,-2.503916e-01,,,
5.116000e-07,-2.760000e-01,5.116000e-07,-2.503516e-01,,,
5.117000e-07,-2.760000e-01,5.117000e-07,-2.503106e-01,,,
5.118000e-07,-2.760000e-01,5.118000e-07,-2.502687e-01,,,
5.119000e-07,-2.760000e-01,5.119000e-07,-2.502260e-01,,,
5.120000e-07,-2.760000e-01,5.120000e-07,-2.501825e-01,,,
5.121000e-07,-2.760000e-01,5.121000e-07,-2.501383e-01,,,
5.122000e-07,-2.760000e-01,5.122000e-07,-2.500934e-01,,,
5.123000e-07,-2.760000e-01,5.123000e-07,-2.500477e-01,,,
5.124000e-07,-2.880000e-01,5.124000e-07,-2.500012e-01,,,
5.125000e-07,-2.760000e-01,5.125000e-07,-2.499538e-01,,,
5.126000e-07,-2.760000e-01,5.126000e-07,-2.499056e-01,,,
5.127000e-07,-2.760000e-01,5.127000e-07,-2.498567e-01,,,
5.128000e-07,-2.760000e-01,5.128000e-07,-2.498072e-01,,,
5.129000e-07,-2.760000e-01,5.129000e-07,-2.497570e-01,,,
5.130000e-07,-2.760000e-01,5.130000e-07,-2.497062e-01,,,
5.131000e-07,-2.760000e-01,5.131000e-07,-2.496549e-01,,,
5.132000e-07,-2.760000e-01,5.132000e-07,-2.496030e-01,,,
5.133000e-07,-2.760000e-01,5.133000e-07,-2.495505e-01,,,
5.134000e-07,-2.760000e-01,5.134000e-07,-2.494972e-01,,,
5.135000e-07,-2.760000e-01,5.135000e-07,-2.494432e-01,,,
5.136000e-07,-2.760000e-01,5.136000e-07,-2.493885e-01,,,
5.137000e-07,-2.880000e-01,5.137000e-07,-2.493331e-01,,,
5.138000e-07,-2.880000e-01,5.138000e-07,-2.492767e-01,,,
5.139000e-07,-2.880000e-01,5.139000e-07,-2.492193e-01,,,
5.140000e-07,-2.880000e-01,5.140000e-07,-2.491611e-01,,,
5.141000e-07,-2.760000e-01,5.141000e-07,-2.491019e-01,,,
5.142000e-07,-2.760000e-01,5.142000e-07,-2.490422e-01,,,
5.143000e-07,-2.760000e-01,5.143000e-07,-2.489819e-01,,,
5.144000e-07,-2.760000e-01,5.144000e-07,-2.489208e-01,,,
5.145000e-07,-2.640000e-01,5.145000e-07,-2.488590e-01,,,
5.146000e-07,-2.640000e-01,5.146000e-07,-2.487967e-01,,,
5.147000e-07,-2.640000e-01,5.147000e-07,-2.487339e-01,,,
5.148000e-07,-2.760000e-01,5.148000e-07,-2.486705e-01,,,
5.149000e-07,-2.760000e-01,5.149000e-07,-2.486066e-01,,,
5.150000e-07,-2.880000e-01,5.150000e-07,-2.485418e-01,,,
5.151000e-07,-2.880000e-01,5.151000e-07,-2.484763e-01,,,
5.152000e-07,-2.880000e-01,5.152000e-07,-2.484100e-01,,,
5.153000e-07,-2.880000e-01,5.153000e-07,-2.483429e-01,,,
5.154000e-07,-2.760000e-01,5.154000e-07,-2.482749e-01,,,
5.155000e-07,-2.760000e-01,5.155000e-07,-2.482061e-01,,,
5.156000e-07,-2.760000e-01,5.156000e-07,-2.481366e-01,,,
5.157000e-07,-2.760000e-01,5.157000e-07,-2.480662e-01,,,
5.158000e-07,-2.880000e-01,5.158000e-07,-2.479951e-01,,,
5.159000e-07,-2.880000e-01,5.159000e-07,-2.479230e-01,,,
5.160000e-07,-2.880000e-01,5.160000e-07,-2.478500e-01,,,
5.161000e-07,-2.880000e-01,5.161000e-07,-2.477759e-01,,,
5.162000e-07,-2.760000e-01,5.162000e-07,-2.477009e-01,,,
5.163000e-07,-2.760000e-01,5.163000e-07,-2.476251e-01,,,
5.164000e-07,-2.760000e-01,5.164000e-07,-2.475484e-01,,,
5.165000e-07,-2.760000e-01,5.165000e-07,-2.474709e-01,,,
5.166000e-07,-2.760000e-01,5.166000e-07,-2.473926e-01,,,
5.167000e-07,-2.760000e-01,5.167000e-07,-2.473135e-01,,,
5.168000e-07,-2.760000e-01,5.168000e-07,-2.472335e-01,,,
5.169000e-07,-2.760000e-01,5.169000e-07,-2.471526e-01,,,
5.170000e-07,-2.760000e-01,5.170000e-07,-2.470707e-01,,,
5.171000e-07,-2.880000e-01,5.171000e-07,-2.469880e-01,,,
5.172000e-07,-2.880000e-01,5.172000e-07,-2.469042e-01,,,
5.173000e-07,-2.880000e-01,5.173000e-07,-2.468193e-01,,,
5.174000e-07,-2.880000e-01,5.174000e-07,-2.467333e-01,,,
5.175000e-07,-2.760000e-01,5.175000e-07,-2.466462e-01,,,
5.176000e-07,-2.760000e-01,5.176000e-07,-2.465581e-01,,,
5.177000e-07,-2.760000e-01,5.177000e-07,-2.464693e-01,,,
5.178000e-07,-2.640000e-01,5.178000e-07,-2.463798e-01,,,
5.179000e-07,-2.640000e-01,5.179000e-07,-2.462898e-01,,,
5.180000e-07,-2.520000e-01,5.180000e-07,-2.461993e-01,,,
5.181000e-07,-2.520000e-01,5.181000e-07,-2.461084e-01,,,
5.182000e-07,-2.640000e-01,5.182000e-07,-2.460172e-01,,,
5.183000e-07,-2.760000e-01,5.183000e-07,-2.459256e-01,,,
5.184000e-07,-2.880000e-01,5.184000e-07,-2.458334e-01,,,
5.185000e-07,-2.880000e-01,5.185000e-07,-2.457404e-01,,,
5.186000e-07,-2.880000e-01,5.186000e-07,-2.456466e-01,,,
5.187000e-07,-2.880000e-01,5.187000e-07,-2.455521e-01,,,
5.188000e-07,-2.880000e-01,5.188000e-07,-2.454569e-01,,,
5.189000e-07,-2.760000e-01,5.189000e-07,-2.453611e-01,,,
5.190000e-07,-2.760000e-01,5.190000e-07,-2.452649e-01,,,
5.191000e-07,-2.760000e-01,5.191000e-07,-2.451685e-01,,,
5.192000e-07,-2.760000e-01,5.192000e-07,-2.450718e-01,,,
5.193000e-07,-2.640000e-01,5.193000e-07,-2.449749e-01,,,
5.194000e-07,-2.640000e-01,5.194000e-07,-2.448782e-01,,,
5.195000e-07,-2.640000e-01,5.195000e-07,-2.447816e-01,,,
5.196000e-07,-2.640000e-01,5.196000e-07,-2.446853e-01,,,
5.197000e-07,-2.640000e-01,5.197000e-07,-2.445895e-01,,,
5.198000e-07,-2.760000e-01,5.198000e-07,-2.444939e-01,,,
5.199000e-07,-2.760000e-01,5.199000e-07,-2.443987e-01,,,
5.200000e-07,-2.760000e-01,5.200000e-07,-2.443037e-01,,,
5.201000e-07,-2.760000e-01,5.201000e-07,-2.442091e-01,,,
5.202000e-07,-2.640000e-01,5.202000e-07,-2.441150e-01,,,
5.203000e-07,-2.640000e-01,5.203000e-07,-2.440215e-01,,,
5.204000e-07,-2.640000e-01,5.204000e-07,-2.439287e-01,,,
5.205000e-07,-2.760000e-01,5.205000e-07,-2.438365e-01,,,
5.206000e-07,-2.760000e-01,5.206000e-07,-2.437451e-01,,,
5.207000e-07,-2.880000e-01,5.207000e-07,-2.436544e-01,,,
5.208000e-07,-2.760000e-01,5.208000e-07,-2.435643e-01,,,
5.209000e-07,-2.760000e-01,5.209000e-07,-2.434752e-01,,,
5.210000e-07,-2.760000e-01,5.210000e-07,-2.433871e-01,,,
5.211000e-07,-2.640000e-01,5.211000e-07,-2.433002e-01,,,
5.212000e-07,-2.640000e-01,5.212000e-07,-2.432148e-01,,,
5.213000e-07,-2.640000e-01,5.213000e-07,-2.431310e-01,,,
5.214000e-07,-2.760000e-01,5.214000e-07,-2.430489e-01,,,
5.215000e-07,-2.880000e-01,5.215000e-07,-2.429683e-01,,,
5.216000e-07,-2.880000e-01,5.216000e-07,-2.428892e-01,,,
5.217000e-07,-2.880000e-01,5.217000e-07,-2.428116e-01,,,
5.218000e-07,-2.880000e-01,5.218000e-07,-2.427353e-01,,,
5.219000e-07,-2.760000e-01,5.219000e-07,-2.426605e-01,,,
5.220000e-07,-2.760000e-01,5.220000e-07,-2.425871e-01,,,
5.221000e-07,-2.760000e-01,5.221000e-07,-2.425155e-01,,,
5.222000e-07,-2.760000e-01,5.222000e-07,-2.424457e-01,,,
5.223000e-07,-2.640000e-01,5.223000e-07,-2.423777e-01,,,
5.224000e-07,-2.640000e-01,5.224000e-07,-2.423120e-01,,,
5.225000e-07,-2.640000e-01,5.225000e-07,-2.422486e-01,,,
5.226000e-07,-2.640000e-01,5.226000e-07,-2.421875e-01,,,
5.227000e-07,-2.640000e-01,5.227000e-07,-2.421286e-01,,,
5.228000e-07,-2.520000e-01,5.228000e-07,-2.420722e-01,,,
5.229000e-07,-2.520000e-01,5.229000e-07,-2.420182e-01,,,
5.230000e-07,-2.640000e-01,5.230000e-07,-2.419668e-01,,,
5.231000e-07,-2.760000e-01,5.231000e-07,-2.419179e-01,,,
5.232000e-07,-2.760000e-01,5.232000e-07,-2.418713e-01,,,
5.233000e-07,-2.760000e-01,5.233000e-07,-2.418270e-01,,,
5.234000e-07,-2.760000e-01,5.234000e-07,-2.417850e-01,,,
5.235000e-07,-2.880000e-01,5.235000e-07,-2.417450e-01,,,
5.236000e-07,-2.880000e-01,5.236000e-07,-2.417069e-01,,,
5.237000e-07,-2.880000e-01,5.237000e-07,-2.416707e-01,,,
5.238000e-07,-2.760000e-01,5.238000e-07,-2.416363e-01,,,
5.239000e-07,-2.760000e-01,5.239000e-07,-2.416039e-01,,,
5.240000e-07,-2.760000e-01,5.240000e-07,-2.415738e-01,,,
5.241000e-07,-2.760000e-01,5.241000e-07,-2.415458e-01,,,
5.242000e-07,-2.760000e-01,5.242000e-07,-2.415200e-01,,,
5.243000e-07,-2.760000e-01,5.243000e-07,-2.414961e-01,,,
5.244000e-07,-2.760000e-01,5.244000e-07,-2.414739e-01,,,
5.245000e-07,-2.880000e-01,5.245000e-07,-2.414533e-01,,,
5.246000e-07,-2.760000e-01,5.246000e-07,-2.414341e-01,,,
5.247000e-07,-2.640000e-01,5.247000e-07,-2.414165e-01,,,
5.248000e-07,-2.640000e-01,5.248000e-07,-2.414002e-01,,,
5.249000e-07,-2.640000e-01,5.249000e-07,-2.413853e-01,,,
5.250000e-07,-2.640000e-01,5.250000e-07,-2.413716e-01,,,
5.251000e-07,-2.760000e-01,5.251000e-07,-2.413589e-01,,,
5.252000e-07,-2.640000e-01,5.252000e-07,-2.413471e-01,,,
5.253000e-07,-2.640000e-01,5.253000e-07,-2.413361e-01,,,
5.254000e-07,-2.640000e-01,5.254000e-07,-2.413260e-01,,,
5.255000e-07,-2.520000e-01,5.255000e-07,-2.413166e-01,,,
5.256000e-07,-2.520000e-01,5.256000e-07,-2.413081e-01,,,
5.257000e-07,-2.520000e-01,5.257000e-07,-2.413005e-01,,,
5.258000e-07,-2.520000e-01,5.258000e-07,-2.412935e-01,,,
5.259000e-07,-2.520000e-01,5.259000e-07,-2.412871e-01,,,
5.260000e-07,-2.760000e-01,5.260000e-07,-2.412811e-01,,,
5.261000e-07,-2.880000e-01,5.261000e-07,-2.412750e-01,,,
5.262000e-07,-2.880000e-01,5.262000e-07,-2.412685e-01,,,
5.263000e-07,-2.880000e-01,5.263000e-07,-2.412616e-01,,,
5.264000e-07,-2.760000e-01,5.264000e-07,-2.412541e-01,,,
5.265000e-07,-2.760000e-01,5.265000e-07,-2.412460e-01,,,
5.266000e-07,-2.640000e-01,5.266000e-07,-2.412371e-01,,,
5.267000e-07,-2.640000e-01,5.267000e-07,-2.412275e-01,,,
5.268000e-07,-2.640000e-01,5.268000e-07,-2.412171e-01,,,
5.269000e-07,-2.640000e-01,5.269000e-07,-2.412060e-01,,,
5.270000e-07,-2.760000e-01,5.270000e-07,-2.411939e-01,,,
5.271000e-07,-2.760000e-01,5.271000e-07,-2.411808e-01,,,
5.272000e-07,-2.760000e-01,5.272000e-07,-2.411666e-01,,,
5.273000e-07,-2.760000e-01,5.273000e-07,-2.411511e-01,,,
5.274000e-07,-2.640000e-01,5.274000e-07,-2.411344e-01,,,
5.275000e-07,-2.640000e-01,5.275000e-07,-2.411166e-01,,,
5.276000e-07,-2.640000e-01,5.276000e-07,-2.410975e-01,,,
5.277000e-07,-2.640000e-01,5.277000e-07,-2.410771e-01,,,
5.278000e-07,-2.760000e-01,5.278000e-07,-2.410555e-01,,,
5.279000e-07,-2.760000e-01,5.279000e-07,-2.410325e-01,,,
5.280000e-07,-2.760000e-01,5.280000e-07,-2.410082e-01,,,
5.281000e-07,-2.760000e-01,5.281000e-07,-2.409826e-01,,,
5.282000e-07,-2.760000e-01,5.282000e-07,-2.409558e-01,,,
5.283000e-07,-2.760000e-01,5.283000e-07,-2.409279e-01,,,
5.284000e-07,-2.760000e-01,5.284000e-07,-2.408988e-01,,,
5.285000e-07,-2.640000e-01,5.285000e-07,-2.408687e-01,,,
5.286000e-07,-2.640000e-01,5.286000e-07,-2.408378e-01,,,
5.287000e-07,-2.640000e-01,5.287000e-07,-2.408062e-01,,,
5.288000e-07,-2.640000e-01,5.288000e-07,-2.407741e-01,,,
5.289000e-07,-2.640000e-01,5.289000e-07,-2.407417e-01,,,
5.290000e-07,-2.640000e-01,5.290000e-07,-2.407092e-01,,,
5.291000e-07,-2.760000e-01,5.291000e-07,-2.406766e-01,,,
5.292000e-07,-2.760000e-01,5.292000e-07,-2.406439e-01,,,
5.293000e-07,-2.760000e-01,5.293000e-07,-2.406112e-01,,,
5.294000e-07,-2.640000e-01,5.294000e-07,-2.405786e-01,,,
5.295000e-07,-2.640000e-01,5.295000e-07,-2.405465e-01,,,
5.296000e-07,-2.760000e-01,5.296000e-07,-2.405148e-01,,,
5.297000e-07,-2.880000e-01,5.297000e-07,-2.404837e-01,,,
5.298000e-07,-2.880000e-01,5.298000e-07,-2.404531e-01,,,
5.299000e-07,-2.880000e-01,5.299000e-07,-2.404234e-01,,,
5.300000e-07,-2.760000e-01,5.300000e-07,-2.403948e-01,,,
5.301000e-07,-2.760000e-01,5.301000e-07,-2.403676e-01,,,
5.302000e-07,-2.880000e-01,5.302000e-07,-2.403423e-01,,,
5.303000e-07,-2.760000e-01,5.303000e-07,-2.403188e-01,,,
5.304000e-07,-2.640000e-01,5.304000e-07,-2.402975e-01,,,
5.305000e-07,-2.640000e-01,5.305000e-07,-2.402788e-01,,,
5.306000e-07,-2.640000e-01,5.306000e-07,-2.402629e-01,,,
5.307000e-07,-2.640000e-01,5.307000e-07,-2.402499e-01,,,
5.308000e-07,-2.760000e-01,5.308000e-07,-2.402399e-01,,,
5.309000e-07,-2.760000e-01,5.309000e-07,-2.402332e-01,,,
5.310000e-07,-2.760000e-01,5.310000e-07,-2.402298e-01,,,
5.311000e-07,-2.760000e-01,5.311000e-07,-2.402301e-01,,,
5.312000e-07,-2.760000e-01,5.312000e-07,-2.402341e-01,,,
5.313000e-07,-2.760000e-01,5.313000e-07,-2.402422e-01,,,
5.314000e-07,-2.760000e-01,5.314000e-07,-2.402544e-01,,,
5.315000e-07,-2.640000e-01,5.315000e-07,-2.402708e-01,,,
5.316000e-07,-2.640000e-01,5.316000e-07,-2.402920e-01,,,
5.317000e-07,-2.640000e-01,5.317000e-07,-2.403180e-01,,,
5.318000e-07,-2.640000e-01,5.318000e-07,-2.403489e-01,,,
5.319000e-07,-2.640000e-01,5.319000e-07,-2.403848e-01,,,
5.320000e-07,-2.640000e-01,5.320000e-07,-2.404257e-01,,,
5.321000e-07,-2.640000e-01,5.321000e-07,-2.404718e-01,,,
5.322000e-07,-2.640000e-01,5.322000e-07,-2.405230e-01,,,
5.323000e-07,-2.640000e-01,5.323000e-07,-2.405796e-01,,,
5.324000e-07,-2.640000e-01,5.324000e-07,-2.406413e-01,,,
5.325000e-07,-2.640000e-01,5.325000e-07,-2.407082e-01,,,
5.326000e-07,-2.640000e-01,5.326000e-07,-2.407801e-01,,,
5.327000e-07,-2.760000e-01,5.327000e-07,-2.408571e-01,,,
5.328000e-07,-2.760000e-01,5.328000e-07,-2.409387e-01,,,
5.329000e-07,-2.760000e-01,5.329000e-07,-2.410251e-01,,,
5.330000e-07,-2.640000e-01,5.330000e-07,-2.411161e-01,,,
5.331000e-07,-2.640000e-01,5.331000e-07,-2.412117e-01,,,
5.332000e-07,-2.640000e-01,5.332000e-07,-2.413118e-01,,,
5.333000e-07,-2.640000e-01,5.333000e-07,-2.414165e-01,,,
5.334000e-07,-2.640000e-01,5.334000e-07,-2.415254e-01,,,
5.335000e-07,-2.640000e-01,5.335000e-07,-2.416387e-01,,,
5.336000e-07,-2.520000e-01,5.336000e-07,-2.417560e-01,,,
5.337000e-07,-2.520000e-01,5.337000e-07,-2.418774e-01,,,
5.338000e-07,-2.520000e-01,5.338000e-07,-2.420025e-01,,,
5.339000e-07,-2.640000e-01,5.339000e-07,-2.421312e-01,,,
5.340000e-07,-2.640000e-01,5.340000e-07,-2.422629e-01,,,
5.341000e-07,-2.760000e-01,5.341000e-07,-2.423972e-01,,,
5.342000e-07,-2.760000e-01,5.342000e-07,-2.425337e-01,,,
5.343000e-07,-2.760000e-01,5.343000e-07,-2.426720e-01,,,
5.344000e-07,-2.760000e-01,5.344000e-07,-2.428119e-01,,,
5.345000e-07,-2.760000e-01,5.345000e-07,-2.429528e-01,,,
5.346000e-07,-2.880000e-01,5.346000e-07,-2.430945e-01,,,
5.347000e-07,-2.880000e-01,5.347000e-07,-2.432365e-01,,,
5.348000e-07,-2.760000e-01,5.348000e-07,-2.433784e-01,,,
5.349000e-07,-2.760000e-01,5.349000e-07,-2.435200e-01,,,
